,latitude,longitude,address,city,state,zip,system_id,addr_number,addr_drctn,addr_street,dir,neighborhd,cross_st,cmplx,market_area,community,mapcol,mappage,maprow
5014,32.73665,-117.0575,6333 COLLEGE GROVE WAY,SAN DIEGO,CA,92115,170049463,6333,,COLLEGE GROVE WAY,,SAN DIEGO,COLLEGE GROVE DR,LAKE PARK VILLAS,Metro Uptown,SAN DIEGO,D,,7
5015,32.73665,-117.0575,6333 COLLEGE GROVE WAY,SAN DIEGO,CA,92115,170049463,6333,,COLLEGE GROVE WAY,,SAN DIEGO,COLLEGE GROVE DR,LAKE PARK VILLAS,Metro Uptown,SAN DIEGO,D,,7
5016,32.73665,-117.0575,6333 COLLEGE GROVE WAY,SAN DIEGO,CA,92115,170049463,6333,,COLLEGE GROVE WAY,,SAN DIEGO,COLLEGE GROVE DR,LAKE PARK VILLAS,Metro Uptown,SAN DIEGO,D,,7
5017,32.73665,-117.0575,6333 COLLEGE GROVE WAY,SAN DIEGO,CA,92115,170049463,6333,,COLLEGE GROVE WAY,,SAN DIEGO,COLLEGE GROVE DR,LAKE PARK VILLAS,Metro Uptown,SAN DIEGO,D,,7
5018,32.73665,-117.0575,6333 COLLEGE GROVE WAY,SAN DIEGO,CA,92115,170049463,6333,,COLLEGE GROVE WAY,,SAN DIEGO,COLLEGE GROVE DR,LAKE PARK VILLAS,Metro Uptown,SAN DIEGO,D,,7
5019,32.73665,-117.0575,6333 COLLEGE GROVE WAY,SAN DIEGO,CA,92115,170049463,6333,,COLLEGE GROVE WAY,,SAN DIEGO,COLLEGE GROVE DR,LAKE PARK VILLAS,Metro Uptown,SAN DIEGO,D,,7
5020,32.73665,-117.0575,6333 COLLEGE GROVE WAY,SAN DIEGO,CA,92115,170049463,6333,,COLLEGE GROVE WAY,,SAN DIEGO,COLLEGE GROVE DR,LAKE PARK VILLAS,Metro Uptown,SAN DIEGO,D,,7
5021,32.73665,-117.0575,6333 COLLEGE GROVE WAY,SAN DIEGO,CA,92115,170049463,6333,,COLLEGE GROVE WAY,,SAN DIEGO,COLLEGE GROVE DR,LAKE PARK VILLAS,Metro Uptown,SAN DIEGO,D,,7
5022,32.73665,-117.0575,6333 COLLEGE GROVE WAY,SAN DIEGO,CA,92115,170049463,6333,,COLLEGE GROVE WAY,,SAN DIEGO,COLLEGE GROVE DR,LAKE PARK VILLAS,Metro Uptown,SAN DIEGO,D,,7
5023,32.73665,-117.0575,6333 COLLEGE GROVE WAY,SAN DIEGO,CA,92115,170049463,6333,,COLLEGE GROVE WAY,,SAN DIEGO,COLLEGE GROVE DR,LAKE PARK VILLAS,Metro Uptown,SAN DIEGO,D,,7
5024,32.73665,-117.0575,6333 COLLEGE GROVE WAY,SAN DIEGO,CA,92115,170049463,6333,,COLLEGE GROVE WAY,,SAN DIEGO,COLLEGE GROVE DR,LAKE PARK VILLAS,Metro Uptown,SAN DIEGO,D,,7
5025,32.73665,-117.0575,6333 COLLEGE GROVE WAY,SAN DIEGO,CA,92115,170049463,6333,,COLLEGE GROVE WAY,,SAN DIEGO,COLLEGE GROVE DR,LAKE PARK VILLAS,Metro Uptown,SAN DIEGO,D,,7
5026,32.73665,-117.0575,6333 COLLEGE GROVE WAY,SAN DIEGO,CA,92115,170049463,6333,,COLLEGE GROVE WAY,,SAN DIEGO,COLLEGE GROVE DR,LAKE PARK VILLAS,Metro Uptown,SAN DIEGO,D,,7
5027,32.73665,-117.0575,6333 COLLEGE GROVE WAY,SAN DIEGO,CA,92115,170049463,6333,,COLLEGE GROVE WAY,,SAN DIEGO,COLLEGE GROVE DR,LAKE PARK VILLAS,Metro Uptown,SAN DIEGO,D,,7
5028,32.73665,-117.0575,6333 COLLEGE GROVE WAY,SAN DIEGO,CA,92115,170049463,6333,,COLLEGE GROVE WAY,,SAN DIEGO,COLLEGE GROVE DR,LAKE PARK VILLAS,Metro Uptown,SAN DIEGO,D,,7
5029,32.73665,-117.0575,6333 COLLEGE GROVE WAY,SAN DIEGO,CA,92115,170049463,6333,,COLLEGE GROVE WAY,,SAN DIEGO,COLLEGE GROVE DR,LAKE PARK VILLAS,Metro Uptown,SAN DIEGO,D,,7
5030,32.73665,-117.0575,6333 COLLEGE GROVE WAY,SAN DIEGO,CA,92115,170049463,6333,,COLLEGE GROVE WAY,,SAN DIEGO,COLLEGE GROVE DR,LAKE PARK VILLAS,Metro Uptown,SAN DIEGO,D,,7
5031,32.73665,-117.0575,6333 COLLEGE GROVE WAY,SAN DIEGO,CA,92115,170049463,6333,,COLLEGE GROVE WAY,,SAN DIEGO,COLLEGE GROVE DR,LAKE PARK VILLAS,Metro Uptown,SAN DIEGO,D,,7
5032,33.15023,-117.24321,1614 DAWSON DRIVE,VISTA,CA,92081,170042493,1614,,DAWSON DRIVE,"S. Melrose, west on Dawson.. home on right hand side..",SOUTH VISTA,SOUTH MELROSE,,North County,VISTA,H,1107,6
5033,32.93137,-117.08006,11684 SARDIS,SAN DIEGO,CA,92131,160045175,11684,,SARDIS,"Scripps Poway Parkway E from I-15, R on Cypress Canyon, L on Alderhill, R on Sardis Place",SCRIPPS RANCH,ALDERHILL-CYPRESS CANYON,,North County Inland,SCRIPPS RANCH,A,1210,1
5034,32.79999,-117.01111000000002,8667 LAKE MURRAY BLVD,SAN DIEGO,CA,92119,150031808,8667,,LAKE MURRAY BLVD,,SAN CARLOS,NAVAJO and LYNNHAVEN,CASA DORADA,Metro Uptown,SAN CARLOS,,,
5035,32.79999,-117.01111000000002,8667 LAKE MURRAY BLVD,SAN DIEGO,CA,92119,150031808,8667,,LAKE MURRAY BLVD,,SAN CARLOS,NAVAJO and LYNNHAVEN,CASA DORADA,Metro Uptown,SAN CARLOS,,,
5036,32.752159999999996,-116.9939,9229 SHOWPLACE,LA MESA,CA,91941,170056712,9229,,SHOWPLACE,"94E,right towards La Mesa,L on Campo Rd ,L on Camino Paz,R Carthay Cir,R Showplace Drive",LA MESA,S.TROPICO DRIVE,,East County,MOUNT HELIX,,,
5037,32.82777,-117.07781000000001,4770 RENOVO WAY,SAN DIEGO,CA,92124,180010307,4770,,RENOVO WAY,CLAIREMONT MESA BLVD TO SEDA DR TO RENOVO WAY ON TOP OF THE HILL.,VILLA DOMINIQUE,SEDA DR,VILLA DOMINIQUE,Metro,TIERRASANTA,B,1250,1
5038,32.57094,-117.05848999999999,3581 AGOSTO ST,SAN DIEGO,CA,92154,170007463,3581,,AGOSTO ST,,PRINCESS DEL SOL,DEL SUR,,South Bay,SOUTH SD,,,
5039,32.67371,-117.04956000000001,2718 KEEN DRIVE,SAN DIEGO,CA,92139,170037342,2718,,KEEN DRIVE,54 EAST TO RIO LEFT OVER THE BRIDGE RIGHT ON PARK SIDE PASSED THE PARK THEN LEFT ON KEEN,PARADISE HILLS,PARKSIDE,,South Bay,PARADISE HILLS,E,1310,1
5040,32.55138,-117.04879,220 W CALLE PRIMERA,SAN YSIDRO,CA,92173,170043973,220,,W CALLE PRIMERA,"EXIT I-5 VIA DE SAN YSIDRO GO WEST, RIGHT ON CALLE PRIMERA",CASITA DE COLORES,VIA DE SAN YSIDRO,,South Bay,SAN YSIDRO,F,1350,4
5041,32.55138,-117.04879,220 W CALLE PRIMERA,SAN YSIDRO,CA,92173,180009746,220,,W CALLE PRIMERA,"EXIT 1-5 VIA DE SAN YSIDRO GO WEST, RIGHT ON CALLE PRIMERA",SAN YSIDRO,VIA DE SAN YSIDRO,,South Bay,SAN YSIDRO,F,1350,4
5042,32.74649,-116.97656,10118 CAMPO RD.,SPRING VALLEY,CA,91977,170028825,10118,,CAMPO RD.,,SPRING VALLEY,AGUA DULCE,,East County,SPRING VALLEY,,,
5043,32.81734,-116.92028,1653 VILLA CREST DRIVE,EL CAJON,CA,92021,170050970,1653,,VILLA CREST DRIVE,NEAR PEPPER & E. MAIN ST.,EL CAJON,COUNTRY CREST DR,,East County,EL CAJON,B,1252,2
5044,32.78203,-116.96785,576 MORGAN WAY,EL CAJON,CA,92020,150041315,576,,MORGAN WAY,,San Diego,Amerald AVe,,East County,SAN DIEGO,,,
5045,32.81256,-117.09676999999999,10606 VIACHA DR,SAN DIEGO,CA,92124,170051081,10606,,VIACHA DR,TIERRASANTA BLVD TO VIACHA DR. LOOK  FOR THE GREAT LOOKING HOME WITH THE OUTSTANDING ENTERTAINERS CANYON BACK YARD.,VILLA GRANADA,TIERRASANTA BLVD,VILLA GRANADA,Metro,TIERRASANTA,H,1249,3
5046,32.72951,-117.0278,7931 FAWNWOOD LANE,LEMON GROVE,CA,91945,170029209,7931,,FAWNWOOD LANE,,MILLER'S RANCH,SHERWOOD,,East County,LEMON GROVE,,,
5047,33.16111,-117.11831000000001,2080 AVENIDA DE AQUACATE,ESCONDIDO,CA,92026,170033377,2080,,AVENIDA DE AQUACATE,"NUTMEG TO GARY LANE, AVE DE AQUACATE TO TOP OF HILL",COUNTRY VIEW ESTATES,GARY LANE,COUNTRY VIEW ESTATES,North County,NORTH ESCONDIDO,,,
5048,32.80324,-117.17877,3270 OLD KETTLE ROAD,SAN DIEGO,CA,92111,150019207,3270,,OLD KETTLE ROAD,,Foxrun,Old Thames,The Trails at Foxrun,Metro,CLAIREMONT,H,1248,5
5049,32.76378,-117.00041999999999,9151 GOLONDRINA,LA MESA,CA,91941,180018327,9151,,GOLONDRINA,,HELIX GLEN,BANCROFT,,East County,LA MESA,,,
5050,32.99564,-117.20737,4027 VIA VALLE VERDE,RANCHO SANTA FE,CA,92091,170019078,4027,,VIA VALLE VERDE,,WHISPERING PALMS,CONCHA DEL GOLF,MORGAN RUN CLUB,Coastal North,RANCHO SANTA FE,,,
5051,32.78712,-117.10763999999999,6255 RANCHO MISSION ROAD,SAN DIEGO,CA,92108,180014873,6255,,RANCHO MISSION ROAD,Interstate 15 to Friars Rd east. Turn right on Rancho Mission Road (1st light).  Complex is on your left. Park in any 300+ parking space.,Misson Valley,FRIARS ROAD,MISSION HEIGHTS,Metro,MISSION VALLEY,G,1249,7
5052,32.78712,-117.10763999999999,6255 RANCHO MISSION ROAD,SAN DIEGO,CA,92108,180014873,6255,,RANCHO MISSION ROAD,Interstate 15 to Friars Rd east. Turn right on Rancho Mission Road (1st light).  Complex is on your left. Park in any 300+ parking space.,Misson Valley,Friars Road,MISSION HEIGHTS,Metro,MISSION VALLEY,G,1249,7
5053,32.78712,-117.10763999999999,6255 RANCHO MISSION ROAD,SAN DIEGO,CA,92108,180014873,6255,,RANCHO MISSION ROAD,Interstate 15 to Friars Rd east. Turn right on Rancho Mission Road (1st light).  Complex is on your left. Park in #21 or any #300+ parking spaces.,Misson Valley,Friars Road,MISSION HEIGHTS,Metro,MISSION VALLEY,G,1249,7
5054,32.78712,-117.10763999999999,6255 RANCHO MISSION ROAD,SAN DIEGO,CA,92108,180014873,6255,,RANCHO MISSION ROAD,Interstate 15 to Friars Rd east. Turn right on Rancho Mission Road (1st light).  Complex is on your left. Park in any 300+ parking space.,Misson Valley,FRIARS ROAD,MISSION HEIGHTS,Metro,MISSION VALLEY,G,1249,7
5055,32.78712,-117.10763999999999,6255 RANCHO MISSION ROAD,SAN DIEGO,CA,92108,180014873,6255,,RANCHO MISSION ROAD,Interstate 15 to Friars Rd east. Turn right on Rancho Mission Road (1st light).  Complex is on your left. Park in any 300+ parking space.,Misson Valley,Friars Road,MISSION HEIGHTS,Metro,MISSION VALLEY,G,1249,7
5056,32.78712,-117.10763999999999,6255 RANCHO MISSION ROAD,SAN DIEGO,CA,92108,180014873,6255,,RANCHO MISSION ROAD,Interstate 15 to Friars Rd east. Turn right on Rancho Mission Road (1st light).  Complex is on your left. Park in #21 or any #300+ parking spaces.,Misson Valley,Friars Road,MISSION HEIGHTS,Metro,MISSION VALLEY,G,1249,7
5057,32.78712,-117.10763999999999,6255 RANCHO MISSION ROAD,SAN DIEGO,CA,92108,180014873,6255,,RANCHO MISSION ROAD,Interstate 15 to Friars Rd east. Turn right on Rancho Mission Road (1st light).  Complex is on your left. Park in any 300+ parking space.,Misson Valley,FRIARS ROAD,MISSION HEIGHTS,Metro,MISSION VALLEY,G,1249,7
5058,32.78712,-117.10763999999999,6255 RANCHO MISSION ROAD,SAN DIEGO,CA,92108,180014873,6255,,RANCHO MISSION ROAD,Interstate 15 to Friars Rd east. Turn right on Rancho Mission Road (1st light).  Complex is on your left. Park in any 300+ parking space.,Misson Valley,Friars Road,MISSION HEIGHTS,Metro,MISSION VALLEY,G,1249,7
5059,32.78712,-117.10763999999999,6255 RANCHO MISSION ROAD,SAN DIEGO,CA,92108,180014873,6255,,RANCHO MISSION ROAD,Interstate 15 to Friars Rd east. Turn right on Rancho Mission Road (1st light).  Complex is on your left. Park in #21 or any #300+ parking spaces.,Misson Valley,Friars Road,MISSION HEIGHTS,Metro,MISSION VALLEY,G,1249,7
5060,32.78712,-117.10763999999999,6255 RANCHO MISSION ROAD,SAN DIEGO,CA,92108,180014873,6255,,RANCHO MISSION ROAD,Interstate 15 to Friars Rd east. Turn right on Rancho Mission Road (1st light).  Complex is on your left. Park in any 300+ parking space.,Misson Valley,FRIARS ROAD,MISSION HEIGHTS,Metro,MISSION VALLEY,G,1249,7
5061,32.78712,-117.10763999999999,6255 RANCHO MISSION ROAD,SAN DIEGO,CA,92108,180014873,6255,,RANCHO MISSION ROAD,Interstate 15 to Friars Rd east. Turn right on Rancho Mission Road (1st light).  Complex is on your left. Park in any 300+ parking space.,Misson Valley,Friars Road,MISSION HEIGHTS,Metro,MISSION VALLEY,G,1249,7
5062,32.78712,-117.10763999999999,6255 RANCHO MISSION ROAD,SAN DIEGO,CA,92108,180014873,6255,,RANCHO MISSION ROAD,Interstate 15 to Friars Rd east. Turn right on Rancho Mission Road (1st light).  Complex is on your left. Park in #21 or any #300+ parking spaces.,Misson Valley,Friars Road,MISSION HEIGHTS,Metro,MISSION VALLEY,G,1249,7
5063,32.78712,-117.10763999999999,6255 RANCHO MISSION ROAD,SAN DIEGO,CA,92108,180014873,6255,,RANCHO MISSION ROAD,Interstate 15 to Friars Rd east. Turn right on Rancho Mission Road (1st light).  Complex is on your left. Park in any 300+ parking space.,Misson Valley,FRIARS ROAD,MISSION HEIGHTS,Metro,MISSION VALLEY,G,1249,7
5064,32.78712,-117.10763999999999,6255 RANCHO MISSION ROAD,SAN DIEGO,CA,92108,180014873,6255,,RANCHO MISSION ROAD,Interstate 15 to Friars Rd east. Turn right on Rancho Mission Road (1st light).  Complex is on your left. Park in any 300+ parking space.,Misson Valley,Friars Road,MISSION HEIGHTS,Metro,MISSION VALLEY,G,1249,7
5065,32.78712,-117.10763999999999,6255 RANCHO MISSION ROAD,SAN DIEGO,CA,92108,180014873,6255,,RANCHO MISSION ROAD,Interstate 15 to Friars Rd east. Turn right on Rancho Mission Road (1st light).  Complex is on your left. Park in #21 or any #300+ parking spaces.,Misson Valley,Friars Road,MISSION HEIGHTS,Metro,MISSION VALLEY,G,1249,7
5066,32.78712,-117.10763999999999,6255 RANCHO MISSION ROAD,SAN DIEGO,CA,92108,180014873,6255,,RANCHO MISSION ROAD,Interstate 15 to Friars Rd east. Turn right on Rancho Mission Road (1st light).  Complex is on your left. Park in any 300+ parking space.,Misson Valley,FRIARS ROAD,MISSION HEIGHTS,Metro,MISSION VALLEY,G,1249,7
5067,32.78712,-117.10763999999999,6255 RANCHO MISSION ROAD,SAN DIEGO,CA,92108,180014873,6255,,RANCHO MISSION ROAD,Interstate 15 to Friars Rd east. Turn right on Rancho Mission Road (1st light).  Complex is on your left. Park in any 300+ parking space.,Misson Valley,Friars Road,MISSION HEIGHTS,Metro,MISSION VALLEY,G,1249,7
5068,32.78712,-117.10763999999999,6255 RANCHO MISSION ROAD,SAN DIEGO,CA,92108,180014873,6255,,RANCHO MISSION ROAD,Interstate 15 to Friars Rd east. Turn right on Rancho Mission Road (1st light).  Complex is on your left. Park in #21 or any #300+ parking spaces.,Misson Valley,Friars Road,MISSION HEIGHTS,Metro,MISSION VALLEY,G,1249,7
5069,32.99892,-117.27338999999999,601 N CEDROS AVE.,SOLAND BEACH,CA,92075,170051169,601,N,CEDROS AVE.,,SOLANA BEACH,CLIFF ST.,,Coastal North,SOLANA BEACH,E,1167,6
5070,33.129259999999995,-117.13293,1195 LA MOREE RD.  #20,SAN MARCOS,CA,92078,150039543,1195,,LA MOREE RD.  #20,"78 to Barham, S side of freeway.  Barham to La Moree str8 in to #20 by pool",CASITAS DEL AMIGOS,Barham,CASITAS DEL AMIGOS,North County,SAN MARCOS,C,1129,2
5071,33.23867,-117.30147,277 ARGUS WAY,OCEANSIDE,CA,92057,160056383,277,,ARGUS WAY,HIGHWAY 76 TO FRAZEE TO MONTROSE WAY TO ARGUS WAY,WILLIAMS RANCH,FRAZEE,SUN RIVER,Coastal North,OCEANSIDE,,,
5072,32.86497,-116.95965,10957 NICOSIA LANE,LAKESIDE,CA,92040,150031367,10957,,NICOSIA LANE,"From El Nopal, North on Escadera, Left on Gayola, right on Fasano, left on Nicosia Lane",LAKESIDE-SANTEE,GAYOLA,,East County,LAKESIDE,F,1231,2
5073,32.72703,-116.9606,10767 JAMACHA BLVD,SPRING VALLEY,CA,91978,180010668,10767,,JAMACHA BLVD,See Map,OLD RANCHO SAN DIEGO,VIA MADERA,Lightlighter Village,East County,SPRING VALLEY,,,
5074,32.72703,-116.9606,10767 JAMACHA BLVD,SPRING VALLEY,CA,91978,180010668,10767,,JAMACHA BLVD,See Map,OLD RANCHO SAN DIEGO,VIA MADERA,Lightlighter Village,East County,SPRING VALLEY,,,
5075,32.72703,-116.9606,10767 JAMACHA BLVD,SPRING VALLEY,CA,91978,180010668,10767,,JAMACHA BLVD,See Map,OLD RANCHO SAN DIEGO,VIA MADERA,Lightlighter Village,East County,SPRING VALLEY,,,
5076,32.72703,-116.9606,10767 JAMACHA BLVD,SPRING VALLEY,CA,91978,180010668,10767,,JAMACHA BLVD,See Map,OLD RANCHO SAN DIEGO,VIA MADERA,Lightlighter Village,East County,SPRING VALLEY,,,
5077,32.72703,-116.9606,10767 JAMACHA BLVD,SPRING VALLEY,CA,91978,180010668,10767,,JAMACHA BLVD,See Map,OLD RANCHO SAN DIEGO,VIA MADERA,Lightlighter Village,East County,SPRING VALLEY,,,
5078,32.72703,-116.9606,10767 JAMACHA BLVD,SPRING VALLEY,CA,91978,180010668,10767,,JAMACHA BLVD,See Map,OLD RANCHO SAN DIEGO,VIA MADERA,Lightlighter Village,East County,SPRING VALLEY,,,
5079,32.72703,-116.9606,10767 JAMACHA BLVD,SPRING VALLEY,CA,91978,180010668,10767,,JAMACHA BLVD,See Map,OLD RANCHO SAN DIEGO,VIA MADERA,Lightlighter Village,East County,SPRING VALLEY,,,
5080,32.72703,-116.9606,10767 JAMACHA BLVD,SPRING VALLEY,CA,91978,180010668,10767,,JAMACHA BLVD,See Map,OLD RANCHO SAN DIEGO,VIA MADERA,Lightlighter Village,East County,SPRING VALLEY,,,
5081,32.72703,-116.9606,10767 JAMACHA BLVD,SPRING VALLEY,CA,91978,180010668,10767,,JAMACHA BLVD,See Map,OLD RANCHO SAN DIEGO,VIA MADERA,Lightlighter Village,East County,SPRING VALLEY,,,
5082,32.72703,-116.9606,10767 JAMACHA BLVD,SPRING VALLEY,CA,91978,180010668,10767,,JAMACHA BLVD,See Map,OLD RANCHO SAN DIEGO,VIA MADERA,Lightlighter Village,East County,SPRING VALLEY,,,
5083,32.72703,-116.9606,10767 JAMACHA BLVD,SPRING VALLEY,CA,91978,180010668,10767,,JAMACHA BLVD,See Map,OLD RANCHO SAN DIEGO,VIA MADERA,Lightlighter Village,East County,SPRING VALLEY,,,
5084,32.585809999999995,-117.11341999999999,940 CALLA AVE,IMPERIAL BEACH,CA,91932,170035640,940,,CALLA AVE,TAKE 5 SOUTH EXIT PALM AVE GO WEST AND TURN RIGHT ON 10TH AND LEFT ON CALLA BUILDING ON RIGHT SIDE,IMPERIAL BEACH,10th,DOLPHIN BAY,South Bay,IMPERIAL BEACH,,,
5085,32.585809999999995,-117.11341999999999,940 CALLA AVE,IMPERIAL BEACH,CA,91932,170035640,940,,CALLA AVE,TAKE 5 SOUTH EXIT PALM AVE GO WEST AND TURN RIGHT ON 10TH AND LEFT ON CALLA BUILDING ON RIGHT SIDE,IMPERIAL BEACH,10th,DOLPHIN BAY,South Bay,IMPERIAL BEACH,,,
5086,32.585809999999995,-117.11341999999999,940 CALLA AVE,IMPERIAL BEACH,CA,91932,170035640,940,,CALLA AVE,TAKE 5 SOUTH EXIT PALM AVE GO WEST AND TURN RIGHT ON 10TH AND LEFT ON CALLA BUILDING ON RIGHT SIDE,IMPERIAL BEACH,10th,DOLPHIN BAY,South Bay,IMPERIAL BEACH,,,
5087,32.585809999999995,-117.11341999999999,940 CALLA AVE,IMPERIAL BEACH,CA,91932,170035640,940,,CALLA AVE,TAKE 5 SOUTH EXIT PALM AVE GO WEST AND TURN RIGHT ON 10TH AND LEFT ON CALLA BUILDING ON RIGHT SIDE,IMPERIAL BEACH,10th,DOLPHIN BAY,South Bay,IMPERIAL BEACH,,,
5088,33.103629999999995,-117.03943999999998,1481 TEEPEE,ESCONDIDO,CA,92027,170033061,1481,,TEEPEE,Corner of San Pasqual Valley / 78 & Teepee,MARY LANE,SAN PASQUAL/ 78,,North County,SOUTHEAST ESCONDIDO,E,1130,5
5089,32.834920000000004,-116.96716,8712 N MAGNOLIA AVE,SANTEE,CA,92071,150031761,8712,N,MAGNOLIA AVE,,SANTEE,MISSION GORGE,CAMERON ESTATES,East County,SANTEE,,,
5090,32.834920000000004,-116.96716,8712 N MAGNOLIA AVE,SANTEE,CA,92071,150031761,8712,N,MAGNOLIA AVE,,SANTEE,MISSION GORGE,CAMERON ESTATES,East County,SANTEE,,,
5091,32.62528,-117.05774,50 E PALOMAR DR,CHULA VISTA,CA,91911,170051931,50,E,PALOMAR DR,,Chula Vista,HILLTOP,,South Bay,CHULA VISTA,,,
5092,32.57894,-117.05705,3590 AREY DRIVE,SAN DIEGO,CA,92154,160053708,3590,,AREY DRIVE,,SOUTH SAN DIEGO,PICADOR/PALM,CANDLELIGHT,South Bay,SOUTH SD,,,
5093,32.57909,-117.05715,3590 AREY DRIVE,SAN DIEGO,CA,92154,160053708,3590,,AREY DRIVE,,SOUTH SAN DIEGO,PICADOR/PALM,CANDLELIGHT,South Bay,SOUTH SD,,,
5094,33.092940000000006,-117.10032,1627 HILLSTONE,ESCONDIDO,CA,92029,170046601,1627,,HILLSTONE,OFF 15 FREEWAY EXIT FELICITA AND GO WEST THEN RIGHT ON HAMILTON THEN RIGHT ON EUCALYPTUS AND LEFT ON HILLSTONE HOME ON LEFT SIDE,RANCHO VERDE ESTATES,EUCALYPTUS,,North County,SOUTHWEST ESCONDIDO,,,
5095,32.63368,-116.97985,1267 MILL VALLEY RD,CHULA VISTA,CA,91913,160048133,1267,,MILL VALLEY RD,"OTAY LAKES RD EAST, R/ STA PAULA, R/ SAN SEBASTIAN AND LEFT ON MILL VALLEY",OTAY RANCH,SAN SEBASTIAN,,South Bay,CHULA VISTA,E,1311,7
5096,32.76761,-117.05816000000002,4860 ROLANDO COURT,SAN DIEGO,CA,92115,170056062,4860,,ROLANDO COURT,"70th street to El Cajon, right on El cajon, right on Rolando Court, park on street, name of complex-Tuscany Place",COLLEGE AREA,EL CAJON,TUSCANY PLACE,Metro Uptown,SAN DIEGO,,,
5097,32.76761,-117.05816000000002,4860 ROLANDO COURT,SAN DIEGO,CA,92115,170056062,4860,,ROLANDO COURT,"70th street to El Cajon, right on El cajon, right on Rolando Court, park on street, name of complex-Tuscany Place",COLLEGE AREA,EL CAJON,TUSCANY PLACE,Metro Uptown,SAN DIEGO,,,
5098,32.76761,-117.05816000000002,4860 ROLANDO COURT,SAN DIEGO,CA,92115,170056062,4860,,ROLANDO COURT,"70th street to El Cajon, right on El cajon, right on Rolando Court, park on street, name of complex-Tuscany Place",COLLEGE AREA,EL CAJON,TUSCANY PLACE,Metro Uptown,SAN DIEGO,,,
5099,32.62022,-117.03623999999999,1179 OCELOT AVE,CHULA VISTA,CA,91911,160013780,1179,,OCELOT AVE,,SEAVIEW ESTATES,OXFORD,,South Bay,CHULA VISTA,,,
5100,32.64717,-116.98267,1951 KENT ST.,CHULA VISTA,CA,91913,160041293,1951,,KENT ST.,"East H St. to Ruthers Ave., then turn south to Gothem Ave., then turn right on Stanford Ave. and proceed to Kent St.",COLLEGE ESTATES,STANFORD AVE.,,South Bay,CHULA VISTA,D,1311,5
5101,32.86343,-116.98038999999999,10238 MOLINO,SANTEE,CA,92071,160034316,10238,,MOLINO,EL NOPAL TO MOLINO,SANTEE,EL NOPAL,,East County,SANTEE,D,1231,3
5102,32.95847,-117.21703000000001,4693 DUNHAM WAY,SAN DIEGO,CA,92130,180010801,4693,,DUNHAM WAY,"5 TO DEL MAR HEIGHTS RD EAST ,LEFT ON LANDSDALE, RIGHT ON DUNHAM WAY.",VISTA SANTA BARBARA,LANDSDALE,,Coastal North,CARMEL VALLEY,,,
5103,33.13867,-117.06001,1671 JEFFERSON,ESCONDIDO,CA,92027,170055132,1671,,JEFFERSON,,ESCONDIDO,ROSE,,North County,EAST ESCONDIDO,,,
5104,32.57434,-117.13202,1230 SEACOAST  DRIVE,IMPERIAL BEACH,CA,91932,170043805,1230,,SEACOAST  DRIVE,WEST ON PALM OR CORONADO AVE TO SEACOAST,IMPERIAL BEACH,SHEARWATER/CORONADO,1230 SEACOAST,South Bay,IMPERIAL BEACH,,,
5105,32.76265,-116.90947,1949 AZURE TER,EL CAJON,CA,92019,180002864,1949,,AZURE TER,,MONARCH RIDGE,MONARCH RIDGE,,East County,RANCHO SAN DIEGO,,,
5106,32.822720000000004,-117.1674,6816 BOXFORD DR.,SAN DIEGO,CA,92117,150065831,6816,,BOXFORD DR.,"I 805 to Balboa Ave., then west to Charger Blvd., then right on Charger Blvd. to Boxford Ave.",CLAIREMONT,CHARGER BLVD,CLAIREMOUNT MESA,Metro,CLAIREMONT,J,1248,2
5107,32.89998,-117.1532,10053 KIBLER DR,SAN DIEGO,CA,92126,180008684,10053,,KIBLER DR,,MIRA MESA,JADE COAST,,,MIRA MESA,,,
5108,33.02795,-117.04111999999999,13365 STARMOUNT WAY,POWAY,CA,92064,150027836,13365,,STARMOUNT WAY,"East on Espola, Left on Valle Verde, Right on Starmount, Property on the Right.",LOMAS VERDES,Valle Verde,,North County Inland,POWAY,E,1170,1
5109,32.5821,-117.11461000000001,885 DONAX AVE,IMPERIAL BEACH,CA,91932,170058625,885 DONAX,,AVE,"From the 5: Go west on Palm, Left on 9th, and make your first right at Donax Ave From Coronado: South on the 75, then right on 9th, then right on Donax Ave",IMPERIAL BEACH,9TH STREET,,South Bay,IMPERIAL BEACH,,,
5110,32.84599,-117.01043999999999,9410 SAINT ANDREWS,SANTEE,CA,92071,160041997,9410,,SAINT ANDREWS,MAST TO SAINT ANDREWS-GO SOUTH.,CARLTON COUNTRY CLUB HEIGHTS,RUMSON,,East County,SANTEE,,,
5111,32.57586,-117.01521000000001,5344 ANGLER PL,SAN DIEGO,CA,92154,170049945,5344,,ANGLER PL,,OCEAN VIEW HILLS,SANDY CAPE,,South Bay,SAN DIEGO,,,
5112,32.81756,-117.23607,5403 SOLEDAD MOUNTAIN,LA JOLLA,CA,92037,160003971,5403,,SOLEDAD MOUNTAIN,Garnet to Soledad Mountain Rd.,LA JOLLA,CORAL REEF,,Coastal South,LA JOLLA,,,
5113,32.81756,-117.23607,5403 SOLEDAD MOUNTAIN,LA JOLLA,CA,92037,160003971,5403,,SOLEDAD MOUNTAIN,Garnet to Soledad Mountain Rd.,LA JOLLA,CORAL REEF,,Coastal South,LA JOLLA,,,
